5.223999999999999773e+02 4.231999999999999318e+01
5.226000000000000227e+02 4.178883333333333638e+01
5.228000000000000682e+02 4.317487500000000011e+01
5.230000000000001137e+02 4.385177777777777663e+01
5.232000000000001592e+02 4.545329999999999870e+01
5.234000000000002046e+02 4.877999999999999403e+01
5.236000000000002501e+02 5.296000000000000085e+01
5.238000000000002956e+02 5.606669999999999021e+01
5.240000000000003411e+02 5.924000000000000909e+01
5.242000000000003865e+02 6.178659999999999997e+01
5.244000000000004320e+02 6.418659999999999854e+01
5.246000000000004775e+02 6.756660000000000821e+01
5.248000000000005230e+02 7.216659999999998831e+01
5.250000000000005684e+02 7.623989999999999156e+01
5.252000000000006139e+02 7.828650000000000375e+01
5.254000000000006594e+02 7.875979999999999848e+01
5.256000000000007049e+02 7.769979999999999620e+01
5.258000000000007503e+02 7.876640000000000441e+01
5.260000000000007958e+02 7.927970000000000539e+01
5.262000000000008413e+02 7.949309999999999832e+01
5.264000000000008868e+02 7.800649999999998840e+01
5.266000000000009322e+02 7.604650000000000887e+01
5.268000000000009777e+02 7.497319999999999141e+01
5.270000000000010232e+02 7.771320000000000050e+01
5.272000000000010687e+02 8.399989999999999668e+01
5.274000000000011141e+02 9.067329999999999757e+01
5.276000000000011596e+02 9.306669999999999732e+01
5.278000000000012051e+02 9.564670000000000982e+01
5.280000000000012506e+02 1.001133999999999986e+02
5.282000000000012960e+02 1.034400000000000119e+02
5.284000000000013415e+02 1.127332999999999856e+02
5.286000000000013870e+02 1.209067000000000007e+02
5.288000000000014325e+02 1.259600000000000080e+02
5.290000000000014779e+02 1.284132999999999925e+02
5.292000000000015234e+02 1.272733000000000203e+02
5.294000000000015689e+02 1.278799000000000206e+02
5.296000000000016144e+02 1.311198999999999728e+02
5.298000000000016598e+02 1.334332999999999743e+02
5.300000000000017053e+02 1.366665999999999883e+02
5.302000000000017508e+02 1.397133000000000322e+02
5.304000000000017963e+02 1.393666000000000054e+02
5.306000000000018417e+02 1.373332000000000050e+02
5.308000000000018872e+02 1.392398999999999774e+02
5.310000000000019327e+02 1.374799000000000149e+02
5.312000000000019782e+02 1.399331999999999994e+02
5.314000000000020236e+02 1.388666000000000054e+02
5.316000000000020691e+02 1.393332000000000050e+02
5.318000000000021146e+02 1.389398000000000195e+02
5.320000000000021600e+02 1.377997999999999763e+02
5.322000000000022055e+02 1.380997999999999877e+02
5.324000000000022510e+02 1.393932000000000073e+02
5.326000000000022965e+02 1.408466000000000236e+02
5.328000000000023419e+02 1.412865999999999929e+02
5.330000000000023874e+02 1.456800000000000068e+02
5.332000000000024329e+02 1.473333999999999833e+02
5.334000000000024784e+02 1.510133999999999901e+02
5.336000000000025238e+02 1.559267999999999859e+02
5.338000000000025693e+02 1.627067999999999870e+02
5.340000000000026148e+02 1.637867999999999995e+02
5.342000000000026603e+02 1.692468000000000075e+02
5.344000000000027057e+02 1.744800999999999931e+02
5.346000000000027512e+02 1.784934000000000083e+02
5.348000000000027967e+02 1.805601000000000056e+02
5.350000000000028422e+02 1.843466999999999985e+02
5.352000000000028876e+02 1.883266999999999882e+02
5.354000000000029331e+02 1.891399999999999864e+02
5.356000000000029786e+02 1.887466000000000008e+02
5.358000000000030241e+02 1.886999999999999886e+02
5.360000000000030695e+02 1.920933999999999742e+02
5.362000000000031150e+02 1.942134000000000071e+02
5.364000000000031605e+02 1.951201000000000079e+02
5.366000000000032060e+02 1.985868000000000109e+02
5.368000000000032514e+02 2.003933999999999855e+02
5.370000000000032969e+02 1.971933999999999685e+02
5.372000000000033424e+02 1.904866999999999848e+02
5.374000000000033879e+02 1.887866999999999962e+02
5.376000000000034333e+02 1.870067000000000235e+02
5.378000000000034788e+02 1.857133000000000038e+02
5.380000000000035243e+02 1.858066000000000031e+02
5.382000000000035698e+02 1.842466000000000008e+02
5.384000000000036152e+02 1.813066000000000031e+02
5.386000000000036607e+02 1.757332000000000107e+02
5.388000000000037062e+02 1.708999000000000024e+02
5.390000000000037517e+02 1.720484545454545469e+02
5.392000000000037971e+02 1.756059999999999945e+02
5.394000000000038426e+02 1.751696363636363571e+02
5.396000000000038881e+02 1.734302727272727509e+02
5.398000000000039336e+02 1.698788181818181897e+02
5.400000000000039790e+02 1.661939999999999884e+02
5.402000000000040245e+02 1.625637272727272773e+02
5.404000000000040700e+02 1.604969999999999857e+02
5.406000000000041155e+02 1.615576363636363908e+02
5.408000000000041609e+02 1.628546363636363594e+02
5.410000000000042064e+02 1.583333999999999833e+02
5.412000000000042519e+02 1.557000999999999635e+02
5.414000000000042974e+02 1.564333999999999776e+02
5.416000000000043428e+02 1.574600999999999829e+02
5.418000000000043883e+02 1.604934000000000083e+02
5.420000000000044338e+02 1.629267000000000110e+02
5.422000000000044793e+02 1.649132999999999925e+02
5.424000000000045247e+02 1.645733000000000175e+02
5.426000000000045702e+02 1.635465999999999838e+02
5.428000000000046157e+02 1.642198999999999955e+02
5.430000000000046612e+02 1.658932000000000073e+02
5.432000000000047066e+02 1.682864999999999895e+02
5.434000000000047521e+02 1.701399000000000115e+02
5.436000000000047976e+02 1.729731999999999914e+02
5.438000000000048431e+02 1.735465000000000089e+02
5.440000000000048885e+02 1.709397999999999911e+02
5.442000000000049340e+02 1.688397999999999683e+02
5.444000000000049795e+02 1.679997999999999934e+02
5.446000000000050250e+02 1.691998000000000104e+02
5.448000000000050704e+02 1.705531000000000290e+02
5.450000000000051159e+02 1.687197999999999922e+02
5.452000000000051614e+02 1.645598000000000241e+02
5.454000000000052069e+02 1.620064000000000419e+02
5.456000000000052523e+02 1.601330999999999847e+02
5.458000000000052978e+02 1.612198000000000206e+02
5.460000000000053433e+02 1.639865000000000350e+02
5.462000000000053888e+02 1.660799000000000092e+02
5.464000000000054342e+02 1.680266000000000020e+02
5.466000000000054797e+02 1.682466000000000008e+02
5.468000000000055252e+02 1.692733000000000061e+02
5.470000000000055707e+02 1.717600000000000193e+02
5.472000000000056161e+02 1.741266999999999996e+02
5.474000000000056616e+02 1.739200999999999908e+02
5.476000000000057071e+02 1.711933999999999685e+02
5.478000000000057526e+02 1.672933999999999912e+02
5.480000000000057980e+02 1.630534000000000106e+02
5.482000000000058435e+02 1.605200000000000102e+02
5.484000000000058890e+02 1.569933000000000050e+02
5.486000000000059345e+02 1.537733000000000061e+02
5.488000000000059799e+02 1.495466000000000122e+02
5.490000000000060254e+02 1.453999000000000308e+02
5.492000000000060709e+02 1.439799000000000149e+02
5.494000000000061164e+02 1.433399000000000001e+02
5.496000000000061618e+02 1.439331999999999994e+02
5.498000000000062073e+02 1.441332000000000164e+02
5.500000000000062528e+02 1.438598999999999819e+02
5.502000000000062983e+02 1.434533000000000129e+02
5.504000000000063437e+02 1.477532999999999959e+02
5.506000000000063892e+02 1.507733000000000061e+02
5.508000000000064347e+02 1.526533000000000015e+02
5.510000000000064801e+02 1.555400000000000205e+02
5.512000000000065256e+02 1.580666999999999973e+02
5.514000000000065711e+02 1.613933000000000106e+02
5.516000000000066166e+02 1.644066999999999723e+02
5.518000000000066620e+02 1.665199999999999818e+02
5.520000000000067075e+02 1.714200000000000159e+02
5.522000000000067530e+02 1.739933000000000334e+02
5.524000000000067985e+02 1.762733000000000061e+02
5.526000000000068439e+02 1.764933000000000334e+02
5.528000000000068894e+02 1.779000000000000341e+02
5.530000000000069349e+02 1.785400000000000205e+02
5.532000000000069804e+02 1.788666000000000054e+02
5.534000000000070258e+02 1.816265999999999963e+02
5.536000000000070713e+02 1.831132000000000062e+02
5.538000000000071168e+02 1.833331999999999766e+02
5.540000000000071623e+02 1.837598000000000127e+02
5.542000000000072077e+02 1.836331000000000131e+02
5.544000000000072532e+02 1.790731000000000108e+02
5.546000000000072987e+02 1.779798000000000116e+02
5.548000000000073442e+02 1.759464999999999861e+02
5.550000000000073896e+02 1.750330999999999904e+02
5.552000000000074351e+02 1.737530999999999892e+02
5.554000000000074806e+02 1.700731000000000108e+02
