4.300000000000000000e+02 1.441693716034567387e+03
4.301999999999999886e+02 1.450058402136688301e+03
4.303999999999999773e+02 1.458866254590209792e+03
4.305999999999999659e+02 1.468352656058979164e+03
4.307999999999999545e+02 1.478283105438224766e+03
4.309999999999999432e+02 1.488167389637080078e+03
4.311999999999999318e+02 1.497646072521604765e+03
4.313999999999999204e+02 1.506751102311355680e+03
4.315999999999999091e+02 1.515256450428561038e+03
4.317999999999998977e+02 1.523117191264730764e+03
4.319999999999998863e+02 1.530303436964652064e+03
4.321999999999998749e+02 1.545794226438335954e+03
4.323999999999998636e+02 1.560023293423982068e+03
4.325999999999998522e+02 1.572604039038017163e+03
4.327999999999998408e+02 1.583119929726276268e+03
4.329999999999998295e+02 1.591527730478156172e+03
4.331999999999998181e+02 1.598140098899208624e+03
4.333999999999998067e+02 1.603309704162366643e+03
4.335999999999997954e+02 1.607413976608187113e+03
4.337999999999997840e+02 1.610707105263157700e+03
4.339999999999997726e+02 1.613162894736842190e+03
4.341999999999997613e+02 1.614585263157894815e+03
4.343999999999997499e+02 1.614537368421052633e+03
4.345999999999997385e+02 1.612782894736842081e+03
4.347999999999997272e+02 1.609558684210526280e+03
4.349999999999997158e+02 1.605385526315789321e+03
4.351999999999997044e+02 1.600559736842104940e+03
4.353999999999996930e+02 1.595438157894736378e+03
4.355999999999996817e+02 1.590694473684210379e+03
4.357999999999996703e+02 1.586556578947368052e+03
4.359999999999996589e+02 1.583218157894736805e+03
4.361999999999996476e+02 1.581171052631578732e+03
4.363999999999996362e+02 1.580477368421052461e+03
4.365999999999996248e+02 1.581138421052631429e+03
4.367999999999996135e+02 1.583391052631578759e+03
4.369999999999996021e+02 1.587243684210526226e+03
4.371999999999995907e+02 1.592477105263157682e+03
4.373999999999995794e+02 1.598872631578946994e+03
4.375999999999995680e+02 1.606048684210526062e+03
4.377999999999995566e+02 1.613889736842105094e+03
4.379999999999995453e+02 1.622486315789473565e+03
4.381999999999995339e+02 1.631883421052631547e+03
4.383999999999995225e+02 1.642302631578947057e+03
4.385999999999995111e+02 1.653598421052631693e+03
4.387999999999994998e+02 1.665281842105262967e+03
4.389999999999994884e+02 1.676982105263157791e+03
4.391999999999994770e+02 1.688653947368420631e+03
4.393999999999994657e+02 1.699809999999999945e+03
4.395999999999994543e+02 1.709974736842105358e+03
4.397999999999994429e+02 1.719163947368421304e+03
4.399999999999994316e+02 1.727134210526316110e+03
4.401999999999994202e+02 1.733685263157894497e+03
4.403999999999994088e+02 1.738955263157894706e+03
4.405999999999993975e+02 1.743177894736842063e+03
4.407999999999993861e+02 1.746127105263157773e+03
4.409999999999993747e+02 1.747853684210526581e+03
4.411999999999993634e+02 1.748138421052631429e+03
4.413999999999993520e+02 1.747221052631578686e+03
4.415999999999993406e+02 1.745372368421052215e+03
4.417999999999993292e+02 1.742802105263157955e+03
4.419999999999993179e+02 1.739438157894737060e+03
4.421999999999993065e+02 1.735227894736842472e+03
4.423999999999992951e+02 1.729968684210526362e+03
