5.210000000000000000e+02 1.158373399999999947e+03
5.207999999999999545e+02 1.162242454545454621e+03
5.206000000000000227e+02 1.162788916666666637e+03
5.203999999999999773e+02 1.162610307692307742e+03
5.202000000000000455e+02 1.163695285714285774e+03
5.200000000000000000e+02 1.165146733333333486e+03
5.197999999999999545e+02 1.165612562499999967e+03
5.196000000000000227e+02 1.168580470588235130e+03
5.193999999999999773e+02 1.167385277777777674e+03
5.192000000000000455e+02 1.169603578947368305e+03
5.190000000000000000e+02 1.175336894736841941e+03
5.187999999999999545e+02 1.188319368421052786e+03
5.186000000000000227e+02 1.194708842105263102e+03
5.183999999999999773e+02 1.200382526315789391e+03
5.182000000000000455e+02 1.204835157894736767e+03
5.180000000000000000e+02 1.210364999999999782e+03
5.177999999999999545e+02 1.213277263157894595e+03
5.176000000000000227e+02 1.218045684210526133e+03
5.173999999999999773e+02 1.221936894736842078e+03
5.172000000000000455e+02 1.221754421052631415e+03
5.170000000000000000e+02 1.225154421052631733e+03
5.167999999999999545e+02 1.232743894736842094e+03
5.166000000000000227e+02 1.238624578947368263e+03
5.163999999999999773e+02 1.243340368421052744e+03
5.162000000000000455e+02 1.249789473684210634e+03
5.160000000000000000e+02 1.258129842105263151e+03
5.157999999999999545e+02 1.261845631578947405e+03
5.156000000000000227e+02 1.268112263157894859e+03
5.153999999999999773e+02 1.273347368421052806e+03
5.152000000000000455e+02 1.282817578947368474e+03
5.150000000000000000e+02 1.283929842105263106e+03
5.147999999999999545e+02 1.287543894736842049e+03
5.146000000000000227e+02 1.287403526315789350e+03
5.143999999999999773e+02 1.291459684210526348e+03
5.142000000000000455e+02 1.295743894736841867e+03
5.140000000000000000e+02 1.297431631578947417e+03
5.137999999999999545e+02 1.300206699999999955e+03
5.136000000000000227e+02 1.303480736842105216e+03
5.133999999999999773e+02 1.305228105263157886e+03
5.132000000000000455e+02 1.306557947368421083e+03
5.130000000000000000e+02 1.306873736842105245e+03
5.127999999999999545e+02 1.299400049999999737e+03
5.126000000000000227e+02 1.301084263157894839e+03
5.123999999999999773e+02 1.297091263157894673e+03
5.122000000000000455e+02 1.291164947368421053e+03
5.120000000000000000e+02 1.285105263157894797e+03
5.118000000000000114e+02 1.277873684210526335e+03
5.116000000000000227e+02 1.276144444444444616e+03
5.113999999999999773e+02 1.272607823529411689e+03
5.111999999999999886e+02 1.270487499999999955e+03
5.110000000000000000e+02 1.270053333333333285e+03
5.108000000000000114e+02 1.269390499999999975e+03
5.106000000000000227e+02 1.266030769230769010e+03
5.103999999999999773e+02 1.257594416666666575e+03
5.101999999999999886e+02 1.247915090909091077e+03
5.100000000000000000e+02 1.236373299999999972e+03
