6.000000000000000000e+02 1.582600000000000193e+02
5.998999999999999773e+02 1.590523809523809575e+02
5.997999999999999545e+02 1.599454545454545666e+02
5.997000000000000455e+02 1.611913043478261045e+02
5.996000000000000227e+02 1.624500000000000171e+02
5.995000000000000000e+02 1.638679999999999950e+02
5.993999999999999773e+02 1.659461538461538339e+02
5.992999999999999545e+02 1.676851851851851620e+02
5.992000000000000455e+02 1.691285714285714050e+02
5.991000000000000227e+02 1.699551724137930933e+02
5.990000000000000000e+02 1.702299999999999898e+02
5.988999999999999773e+02 1.711677419354838605e+02
5.987999999999999545e+02 1.727718749999999943e+02
5.987000000000000455e+02 1.747484848484848499e+02
5.986000000000000227e+02 1.763058823529411541e+02
5.985000000000000000e+02 1.782371428571428282e+02
5.983999999999999773e+02 1.797805555555555372e+02
5.982999999999999545e+02 1.806513513513513374e+02
5.982000000000000455e+02 1.819578947368420927e+02
5.981000000000000227e+02 1.838717948717948616e+02
5.980000000000000000e+02 1.864974358974359063e+02
5.978999999999999773e+02 1.889666666666666970e+02
5.977999999999999545e+02 1.913307692307692491e+02
5.977000000000000455e+02 1.930794871794871881e+02
5.976000000000000227e+02 1.948102564102564145e+02
5.975000000000000000e+02 1.968717948717948616e+02
5.973999999999999773e+02 1.989743589743589496e+02
5.972999999999999545e+02 2.006717948717948730e+02
5.972000000000000455e+02 2.036461538461538510e+02
5.971000000000000227e+02 2.061051282051281817e+02
5.970000000000000000e+02 2.082666666666666799e+02
5.968999999999999773e+02 2.115102564102564600e+02
5.967999999999999545e+02 2.136692307692307793e+02
5.967000000000000455e+02 2.147846153846153925e+02
5.966000000000000227e+02 2.166589743589743762e+02
5.965000000000000000e+02 2.181717948717949014e+02
5.963999999999999773e+02 2.206051282051282101e+02
5.962999999999999545e+02 2.233641025641025237e+02
5.962000000000000455e+02 2.259384615384614960e+02
5.961000000000000227e+02 2.278897435897436026e+02
5.960000000000000000e+02 2.302820512820512704e+02
5.958999999999999773e+02 2.326769230769231172e+02
5.957999999999999545e+02 2.350923076923077133e+02
5.957000000000000455e+02 2.374256410256409993e+02
5.956000000000000227e+02 2.400230769230768999e+02
5.955000000000000000e+02 2.420051282051281873e+02
5.953999999999999773e+02 2.436564102564102541e+02
5.952999999999999545e+02 2.447102564102564770e+02
5.952000000000000455e+02 2.465589743589744387e+02
5.951000000000000227e+02 2.489333333333333371e+02
5.950000000000000000e+02 2.514487179487179560e+02
5.948999999999999773e+02 2.540564102564102882e+02
5.947999999999999545e+02 2.561025641025640880e+02
5.947000000000000455e+02 2.588666666666666742e+02
5.946000000000000227e+02 2.605564102564102313e+02
5.945000000000000000e+02 2.616589743589742625e+02
5.943999999999999773e+02 2.632589743589743421e+02
5.942999999999999545e+02 2.645846153846153470e+02
5.942000000000000455e+02 2.653333333333333144e+02
5.941000000000000227e+02 2.670564102564101745e+02
5.940000000000000000e+02 2.686025641025640311e+02
5.938999999999999773e+02 2.704794871794870801e+02
5.937999999999999545e+02 2.730102564102563747e+02
5.937000000000000455e+02 2.759717948717948275e+02
5.936000000000000227e+02 2.785461538461537998e+02
5.935000000000000000e+02 2.797282051282051611e+02
5.933999999999999773e+02 2.817205128205127949e+02
5.932999999999999545e+02 2.832589743589743421e+02
5.932000000000000455e+02 2.846153846153846416e+02
5.931000000000000227e+02 2.864564102564102654e+02
5.930000000000000000e+02 2.869230769230769056e+02
5.928999999999999773e+02 2.881846153846153697e+02
5.927999999999999545e+02 2.900358974358974251e+02
5.927000000000000455e+02 2.908282051282051270e+02
5.926000000000000227e+02 2.920641025641025408e+02
5.925000000000000000e+02 2.934025641025640994e+02
5.923999999999999773e+02 2.947717948717948389e+02
5.922999999999999545e+02 2.968282051282050702e+02
5.922000000000000455e+02 2.995871794871794123e+02
5.921000000000000227e+02 3.022333333333332916e+02
5.920000000000000000e+02 3.038923076923076110e+02
5.918999999999999773e+02 3.051307692307692605e+02
5.917999999999999545e+02 3.060820512820512818e+02
5.917000000000000455e+02 3.064615384615384528e+02
5.916000000000000227e+02 3.077256410256409822e+02
5.915000000000000000e+02 3.096435897435897573e+02
5.913999999999999773e+02 3.124358974358974592e+02
5.912999999999999545e+02 3.145538461538461661e+02
5.912000000000000455e+02 3.164205128205127835e+02
5.911000000000000227e+02 3.181794871794871824e+02
5.910000000000000000e+02 3.190230769230769852e+02
5.908999999999999773e+02 3.202358974358974706e+02
5.907999999999999545e+02 3.206153846153846416e+02
5.907000000000000455e+02 3.214410256410255897e+02
5.906000000000000227e+02 3.234153846153845961e+02
5.905000000000000000e+02 3.260794871794871597e+02
5.903999999999999773e+02 3.285282051282051157e+02
5.902999999999999545e+02 3.309358974358974024e+02
5.902000000000000455e+02 3.325512820512820440e+02
5.901000000000000227e+02 3.341410256410256352e+02
5.900000000000000000e+02 3.362974358974358893e+02
5.898999999999999773e+02 3.383153846153846303e+02
5.897999999999999545e+02 3.398512820512820554e+02
5.897000000000000455e+02 3.418512820512821122e+02
5.896000000000000227e+02 3.440923076923077701e+02
5.895000000000000000e+02 3.467025641025641676e+02
5.893999999999999773e+02 3.484794871794872506e+02
5.892999999999999545e+02 3.499410256410256466e+02
5.892000000000000455e+02 3.518025641025641903e+02
5.891000000000000227e+02 3.543641025641026090e+02
5.890000000000000000e+02 3.573000000000000114e+02
5.888999999999999773e+02 3.605179487179487410e+02
5.887999999999999545e+02 3.646666666666666856e+02
5.887000000000000455e+02 3.673948717948717899e+02
5.886000000000000227e+02 3.690179487179487410e+02
5.885000000000000000e+02 3.709358974358974592e+02
5.883999999999999773e+02 3.714205128205127835e+02
5.882999999999999545e+02 3.716384615384615131e+02
5.882000000000000455e+02 3.719974358974359347e+02
5.881000000000000227e+02 3.734025641025640994e+02
5.880000000000000000e+02 3.756153846153846416e+02
5.878999999999999773e+02 3.776923076923077360e+02
5.877999999999999545e+02 3.794641025641026317e+02
5.877000000000000455e+02 3.807410256410256579e+02
5.876000000000000227e+02 3.826717948717948161e+02
5.875000000000000000e+02 3.835102564102563747e+02
5.873999999999999773e+02 3.842948717948717672e+02
5.872999999999999545e+02 3.843820512820512931e+02
5.872000000000000455e+02 3.833282051282050702e+02
5.871000000000000227e+02 3.817128205128204854e+02
5.870000000000000000e+02 3.804435897435897118e+02
5.868999999999999773e+02 3.794179487179487182e+02
5.867999999999999545e+02 3.790615384615384755e+02
5.867000000000000455e+02 3.778974358974359120e+02
5.866000000000000227e+02 3.760923076923077133e+02
5.865000000000000000e+02 3.739615384615384528e+02
5.863999999999999773e+02 3.720205128205128062e+02
5.862999999999999545e+02 3.709615384615383959e+02
5.862000000000000455e+02 3.692051282051281760e+02
5.861000000000000227e+02 3.660461538461537998e+02
5.860000000000000000e+02 3.628487179487178764e+02
5.858999999999999773e+02 3.597923076923076451e+02
5.857999999999999545e+02 3.576025641025640311e+02
5.857000000000000455e+02 3.550076923076922526e+02
5.856000000000000227e+02 3.509461538461537771e+02
5.855000000000000000e+02 3.486589743589743193e+02
5.853999999999999773e+02 3.472000000000000455e+02
5.852999999999999545e+02 3.455102564102564315e+02
5.852000000000000455e+02 3.433307692307693060e+02
5.851000000000000227e+02 3.412538461538462116e+02
5.850000000000000000e+02 3.384282051282052066e+02
5.848999999999999773e+02 3.359025641025641562e+02
5.847999999999999545e+02 3.351333333333333826e+02
5.847000000000000455e+02 3.349897435897436253e+02
5.846000000000000227e+02 3.339717948717948843e+02
5.845000000000000000e+02 3.341717948717948730e+02
5.843999999999999773e+02 3.335743589743589723e+02
5.842999999999999545e+02 3.334179487179487182e+02
5.842000000000000455e+02 3.328923076923076110e+02
5.841000000000000227e+02 3.324461538461538339e+02
5.840000000000000000e+02 3.327205128205127949e+02
5.838999999999999773e+02 3.337282051282050475e+02
5.837999999999999545e+02 3.353179487179486387e+02
5.837000000000000455e+02 3.349641025641025749e+02
5.836000000000000227e+02 3.362743589743590178e+02
5.835000000000000000e+02 3.380076923076923094e+02
5.833999999999999773e+02 3.399820512820513159e+02
5.832999999999999545e+02 3.428256410256410049e+02
5.832000000000000455e+02 3.465307692307691809e+02
5.831000000000000227e+02 3.489410256410256466e+02
5.830000000000000000e+02 3.518794871794871710e+02
5.828999999999999773e+02 3.542435897435897232e+02
5.827999999999999545e+02 3.572000000000000455e+02
5.827000000000000455e+02 3.607487179487179105e+02
5.826000000000000227e+02 3.644923076923076906e+02
5.825000000000000000e+02 3.691564102564101972e+02
5.823999999999999773e+02 3.724615384615383959e+02
5.822999999999999545e+02 3.762076923076922412e+02
5.822000000000000455e+02 3.807333333333332348e+02
5.821000000000000227e+02 3.842641025641024726e+02
5.820000000000000000e+02 3.882205128205127949e+02
5.818999999999999773e+02 3.917384615384615358e+02
5.817999999999999545e+02 3.949105263157894683e+02
5.817000000000000455e+02 3.987810810810810835e+02
5.816000000000000227e+02 4.019305555555555429e+02
5.815000000000000000e+02 4.045800000000000409e+02
5.813999999999999773e+02 4.073441176470588516e+02
5.812999999999999545e+02 4.105030303030303003e+02
5.812000000000000455e+02 4.130625000000000000e+02
5.811000000000000227e+02 4.157709677419354080e+02
5.810000000000000000e+02 4.181733333333332325e+02
5.808999999999999773e+02 4.198931034482758378e+02
5.807999999999999545e+02 4.213642857142856997e+02
5.807000000000000455e+02 4.232333333333333485e+02
5.806000000000000227e+02 4.247461538461539021e+02
5.805000000000000000e+02 4.273439999999999941e+02
5.803999999999999773e+02 4.293458333333333030e+02
5.802999999999999545e+02 4.318782608695652243e+02
5.802000000000000455e+02 4.333272727272727707e+02
5.801000000000000227e+02 4.343809523809524080e+02
5.800000000000000000e+02 4.349800000000000182e+02
