6.000000000000000000e+02 8.980000000000001137e+01
5.998999999999999773e+02 9.204000000000000625e+01
5.997999999999999545e+02 9.616666666666667140e+01
5.997000000000000455e+02 9.620000000000000284e+01
5.996000000000000227e+02 1.004000000000000057e+02
5.995000000000000000e+02 1.025714285714285836e+02
5.993999999999999773e+02 1.028571428571428754e+02
5.992999999999999545e+02 1.017000000000000028e+02
5.992000000000000455e+02 1.005000000000000000e+02
5.991000000000000227e+02 9.741428571428572525e+01
5.990000000000000000e+02 9.627142857142858645e+01
5.988999999999999773e+02 9.937142857142858077e+01
5.987999999999999545e+02 1.029714285714285609e+02
5.987000000000000455e+02 1.029285714285714306e+02
5.986000000000000227e+02 1.052428571428571473e+02
5.985000000000000000e+02 1.089428571428571502e+02
5.983999999999999773e+02 1.123142857142857167e+02
5.982999999999999545e+02 1.140428571428571303e+02
5.982000000000000455e+02 1.105000000000000000e+02
5.981000000000000227e+02 1.105142857142857196e+02
5.980000000000000000e+02 1.155571428571428498e+02
5.978999999999999773e+02 1.185428571428571303e+02
5.977999999999999545e+02 1.239571428571428413e+02
5.977000000000000455e+02 1.277285714285714135e+02
5.976000000000000227e+02 1.332571428571428385e+02
5.975000000000000000e+02 1.386142857142857281e+02
5.973999999999999773e+02 1.409571428571428555e+02
5.972999999999999545e+02 1.422285714285714278e+02
5.972000000000000455e+02 1.431857142857142833e+02
5.971000000000000227e+02 1.408571428571428612e+02
5.970000000000000000e+02 1.400428571428571445e+02
5.968999999999999773e+02 1.406142857142856997e+02
5.967999999999999545e+02 1.413571428571428612e+02
5.967000000000000455e+02 1.442999999999999829e+02
5.966000000000000227e+02 1.468142857142857167e+02
5.965000000000000000e+02 1.483857142857143003e+02
5.963999999999999773e+02 1.509142857142856826e+02
5.962999999999999545e+02 1.552285714285714278e+02
5.962000000000000455e+02 1.596571428571428726e+02
5.961000000000000227e+02 1.623428571428571274e+02
5.960000000000000000e+02 1.622142857142857224e+02
5.958999999999999773e+02 1.604285714285714164e+02
5.957999999999999545e+02 1.591999999999999886e+02
5.957000000000000455e+02 1.584857142857142946e+02
5.956000000000000227e+02 1.580571428571428783e+02
5.955000000000000000e+02 1.558285714285714221e+02
5.953999999999999773e+02 1.560714285714286120e+02
5.952999999999999545e+02 1.574285714285714164e+02
5.952000000000000455e+02 1.596714285714285779e+02
5.951000000000000227e+02 1.605714285714286120e+02
5.950000000000000000e+02 1.612571428571428385e+02
5.948999999999999773e+02 1.605999999999999943e+02
5.947999999999999545e+02 1.616142857142856997e+02
5.947000000000000455e+02 1.611857142857142833e+02
5.946000000000000227e+02 1.628571428571428612e+02
5.945000000000000000e+02 1.635285714285714107e+02
5.943999999999999773e+02 1.657428571428571615e+02
5.942999999999999545e+02 1.670571428571428783e+02
5.942000000000000455e+02 1.679857142857142662e+02
5.941000000000000227e+02 1.711714285714286063e+02
5.940000000000000000e+02 1.759714285714285893e+02
5.938999999999999773e+02 1.782285714285714278e+02
5.937999999999999545e+02 1.801857142857142833e+02
5.937000000000000455e+02 1.787428571428571615e+02
5.936000000000000227e+02 1.789571428571428555e+02
5.935000000000000000e+02 1.818714285714285666e+02
5.933999999999999773e+02 1.805857142857142605e+02
5.932999999999999545e+02 1.851428571428571388e+02
5.932000000000000455e+02 1.885285714285714391e+02
5.931000000000000227e+02 1.928142857142857167e+02
5.930000000000000000e+02 1.987571428571428385e+02
5.928999999999999773e+02 2.076571428571428442e+02
5.927999999999999545e+02 2.113428571428571274e+02
5.927000000000000455e+02 2.144857142857142662e+02
5.926000000000000227e+02 2.143428571428571558e+02
5.925000000000000000e+02 2.115857142857142605e+02
5.923999999999999773e+02 2.110999999999999659e+02
5.922999999999999545e+02 2.139714285714285609e+02
5.922000000000000455e+02 2.141857142857142833e+02
5.921000000000000227e+02 2.170142857142857054e+02
5.920000000000000000e+02 2.183142857142856883e+02
5.918999999999999773e+02 2.162285714285714278e+02
5.917999999999999545e+02 2.158000000000000114e+02
5.917000000000000455e+02 2.167714285714285722e+02
5.916000000000000227e+02 2.137142857142857224e+02
5.915000000000000000e+02 2.137428571428571047e+02
5.913999999999999773e+02 2.126428571428571388e+02
