4.300000000000000000e+02 9.312000000000000455e+02
4.301999999999999886e+02 9.484818181818180847e+02
4.303999999999999773e+02 9.681166666666666742e+02
4.306000000000000227e+02 9.929769230769229580e+02
4.308000000000000114e+02 1.018107142857142776e+03
4.310000000000000000e+02 1.040099999999999909e+03
4.311999999999999886e+02 1.058750000000000000e+03
4.313999999999999773e+02 1.073988235294117658e+03
4.316000000000000227e+02 1.086611111111111086e+03
4.318000000000000114e+02 1.098605263157894797e+03
4.320000000000000000e+02 1.113705263157894706e+03
4.321999999999999886e+02 1.135752631578947330e+03
4.323999999999999773e+02 1.162189473684210725e+03
4.326000000000000227e+02 1.187378947368420995e+03
4.328000000000000114e+02 1.206547368421052624e+03
4.330000000000000000e+02 1.219826315789473483e+03
4.331999999999999886e+02 1.232431578947368507e+03
4.333999999999999773e+02 1.239847368421052579e+03
4.336000000000000227e+02 1.244610526315789230e+03
4.338000000000000114e+02 1.246842105263157464e+03
4.340000000000000000e+02 1.241015789473683981e+03
4.341999999999999886e+02 1.233063157894736605e+03
4.343999999999999773e+02 1.219731578947368234e+03
4.346000000000000227e+02 1.203294736842105294e+03
4.348000000000000114e+02 1.186263157894736878e+03
4.350000000000000000e+02 1.172347368421052579e+03
4.351999999999999886e+02 1.162142105263157873e+03
4.353999999999999773e+02 1.156073684210526380e+03
4.356000000000000227e+02 1.152473684210526244e+03
4.358000000000000114e+02 1.147721052631578914e+03
4.360000000000000000e+02 1.142152631578947421e+03
4.361999999999999886e+02 1.134794736842105294e+03
4.363999999999999773e+02 1.127099999999999682e+03
4.366000000000000227e+02 1.122894736842104976e+03
4.368000000000000114e+02 1.123084210526315474e+03
4.370000000000000000e+02 1.123310526315789275e+03
4.371999999999999886e+02 1.129999999999999773e+03
4.373999999999999773e+02 1.144973684210526017e+03
4.376000000000000227e+02 1.161852631578947239e+03
4.378000000000000114e+02 1.180073684210526153e+03
4.380000000000000000e+02 1.200073684210526153e+03
4.381999999999999886e+02 1.219189473684210498e+03
4.383999999999999773e+02 1.232952631578947376e+03
4.386000000000000227e+02 1.248347368421052806e+03
4.388000000000000114e+02 1.263315789473684163e+03
4.390000000000000000e+02 1.277015789473684436e+03
4.391999999999999886e+02 1.290052631578947285e+03
4.393999999999999773e+02 1.299594736842105249e+03
4.396000000000000227e+02 1.309294736842105294e+03
4.398000000000000114e+02 1.319652631578947421e+03
4.400000000000000000e+02 1.330094736842105249e+03
4.401999999999999886e+02 1.343178947368420950e+03
4.403999999999999773e+02 1.353015789473684436e+03
4.406000000000000227e+02 1.356563157894736833e+03
4.408000000000000114e+02 1.357089473684210361e+03
4.410000000000000000e+02 1.356747368421052442e+03
4.411999999999999886e+02 1.353121052631579005e+03
4.413999999999999773e+02 1.348268421052631538e+03
4.416000000000000227e+02 1.345636842105262986e+03
4.418000000000000114e+02 1.339478947368420677e+03
4.420000000000000000e+02 1.331094736842105249e+03
4.421999999999999886e+02 1.324589473684210816e+03
4.423999999999999773e+02 1.317405263157894979e+03
4.426000000000000227e+02 1.307331578947368598e+03
4.428000000000000114e+02 1.297847368421052579e+03
4.430000000000000000e+02 1.282710526315789366e+03
4.431999999999999886e+02 1.271705263157894706e+03
4.433999999999999773e+02 1.262621052631579005e+03
4.436000000000000227e+02 1.257889473684210316e+03
4.438000000000000114e+02 1.252373684210526335e+03
4.440000000000000000e+02 1.245889473684210543e+03
4.441999999999999886e+02 1.237994736842105340e+03
4.443999999999999773e+02 1.232594736842105249e+03
4.446000000000000227e+02 1.231389473684210543e+03
4.448000000000000114e+02 1.233747368421052897e+03
4.450000000000000000e+02 1.231710526315789366e+03
4.451999999999999886e+02 1.228331578947368598e+03
4.453999999999999773e+02 1.223242105263157782e+03
4.456000000000000227e+02 1.222000000000000227e+03
4.458000000000000114e+02 1.218826315789473483e+03
4.460000000000000000e+02 1.216321052631579050e+03
4.461999999999999886e+02 1.210963157894736696e+03
4.463999999999999773e+02 1.208242105263158010e+03
4.466000000000000227e+02 1.203500000000000000e+03
4.468000000000000114e+02 1.204894736842105431e+03
4.470000000000000000e+02 1.202378947368421223e+03
4.471999999999999886e+02 1.201494736842105112e+03
4.473999999999999773e+02 1.197757894736842218e+03
4.476000000000000227e+02 1.199989473684210452e+03
4.478000000000000114e+02 1.205126315789473665e+03
4.480000000000000000e+02 1.211415789473684072e+03
4.481999999999999886e+02 1.222501646415552841e+03
4.483999999999999773e+02 1.226209767314702276e+03
4.486000000000000227e+02 1.224341040097205450e+03
4.488000000000000114e+02 1.223194625759416795e+03
4.490000000000000000e+02 1.223765073511543278e+03
4.491999999999999886e+02 1.226677526123936786e+03
4.493999999999999773e+02 1.229263859659781474e+03
4.496000000000000227e+02 1.238595539489672092e+03
4.498000000000000114e+02 1.250081527946537108e+03
4.500000000000000000e+02 1.263713193803159356e+03
4.500000000000000000e+02 1.263713193803159356e+03
4.501999999999999886e+02 1.275771339003645153e+03
4.503999999999999773e+02 1.287775839003645160e+03
4.506000000000000227e+02 1.297787611178614952e+03
4.508000000000000114e+02 1.310683633049817900e+03
4.510000000000000000e+02 1.320979963547995339e+03
4.511999999999999886e+02 1.331220156136087553e+03
4.513999999999999773e+02 1.336823813487241978e+03
4.516000000000000227e+02 1.339914894896719488e+03
4.518000000000000114e+02 1.344611395504252641e+03
4.520000000000000000e+02 1.353303556948263576e+03
4.521999999999999886e+02 1.361104524525164379e+03
4.523999999999999773e+02 1.371381593016563102e+03
4.526000000000000227e+02 1.382853262774189488e+03
4.528000000000000114e+02 1.392395293214811318e+03
4.530000000000000000e+02 1.399615906503805036e+03
4.531999999999999886e+02 1.401076464795037509e+03
4.533999999999999773e+02 1.397386340090810108e+03
4.536000000000000227e+02 1.395084268082112885e+03
4.538000000000000114e+02 1.394484568651275822e+03
4.540000000000000000e+02 1.391379673210974033e+03
4.541999999999999886e+02 1.387597697768114358e+03
4.543999999999999773e+02 1.383699651467672766e+03
4.546000000000000227e+02 1.377364117158022736e+03
4.548000000000000114e+02 1.371531556564558514e+03
4.550000000000000000e+02 1.365520092089275522e+03
4.551999999999999886e+02 1.356239221078211813e+03
4.553999999999999773e+02 1.344941657606957733e+03
4.556000000000000227e+02 1.334084157447080315e+03
4.558000000000000114e+02 1.320847204706785078e+03
4.560000000000000000e+02 1.309215898829698745e+03
4.561999999999999886e+02 1.295103617062096419e+03
4.563999999999999773e+02 1.284139795996674593e+03
4.566000000000000227e+02 1.274389843959838799e+03
4.568000000000000114e+02 1.268078452388565665e+03
4.570000000000000000e+02 1.268068779817100449e+03
4.571999999999999886e+02 1.274462349555541323e+03
4.573999999999999773e+02 1.277388341114024570e+03
4.576000000000000227e+02 1.276614535396815199e+03
4.578000000000000114e+02 1.277615685233740351e+03
4.580000000000000000e+02 1.275008965914177679e+03
4.581999999999999886e+02 1.273408194026987303e+03
4.583999999999999773e+02 1.272411919166080452e+03
4.586000000000000227e+02 1.276537232205666214e+03
4.588000000000000114e+02 1.276305090490503062e+03
4.590000000000000000e+02 1.276072948775340592e+03
4.591999999999999886e+02 1.278007463068363450e+03
4.593999999999999773e+02 1.282287614631962697e+03
4.596000000000000227e+02 1.290557663234635811e+03
4.598000000000000114e+02 1.293783504508537362e+03
4.600000000000000000e+02 1.292821122338044233e+03
4.601999999999999886e+02 1.290494830210398277e+03
4.603999999999999773e+02 1.286848270768050043e+03
4.606000000000000227e+02 1.280677170173306877e+03
4.608000000000000114e+02 1.271512370019824857e+03
4.610000000000000000e+02 1.257830556372705814e+03
4.611999999999999886e+02 1.248955933363176882e+03
4.613999999999999773e+02 1.239665467161220249e+03
4.616000000000000227e+02 1.231260002558035239e+03
4.618000000000000114e+02 1.225557982989064158e+03
4.620000000000000000e+02 1.216001482381530877e+03
4.621999999999999886e+02 1.206478874464411092e+03
4.623999999999999773e+02 1.194620301848180588e+03
4.626000000000000227e+02 1.183864402378972954e+03
4.628000000000000114e+02 1.177582105902666626e+03
4.630000000000000000e+02 1.170119678327044539e+03
4.631999999999999886e+02 1.161985045724882866e+03
4.633999999999999773e+02 1.151543543518577508e+03
4.636000000000000227e+02 1.143645850227025676e+03
4.638000000000000114e+02 1.139230282662914988e+03
4.640000000000000000e+02 1.133383251902538859e+03
4.641999999999999886e+02 1.129011249600307110e+03
4.643999999999999773e+02 1.126824466045632789e+03
4.646000000000000227e+02 1.123839887785004748e+03
4.648000000000000114e+02 1.121602093712029273e+03
4.650000000000000000e+02 1.116658473066018587e+03
4.651999999999999886e+02 1.114375659607706893e+03
4.653999999999999773e+02 1.111105486494064735e+03
