6.120000000000000000e+02 1.705799999999999841e+02
6.122000000000000455e+02 1.716166666666666742e+02
6.123999999999999773e+02 1.706857142857142833e+02
6.126000000000000227e+02 1.706750000000000114e+02
6.127999999999999545e+02 1.716222222222222342e+02
6.130000000000000000e+02 1.719222222222222172e+02
6.132000000000000455e+02 1.733111111111111029e+02
6.133999999999999773e+02 1.731999999999999602e+02
6.136000000000000227e+02 1.721666666666666572e+02
6.137999999999999545e+02 1.731888888888888971e+02
6.140000000000000000e+02 1.723444444444444628e+02
6.142000000000000455e+02 1.733777777777777942e+02
6.143999999999999773e+02 1.742000000000000171e+02
6.146000000000000227e+02 1.722666666666666515e+02
6.147999999999999545e+02 1.672222222222222570e+02
6.150000000000000000e+02 1.604111111111111256e+02
6.152000000000000455e+02 1.594555555555555770e+02
6.153999999999999773e+02 1.607333333333333485e+02
6.156000000000000227e+02 1.594888888888889085e+02
6.157999999999999545e+02 1.589444444444444287e+02
6.160000000000000000e+02 1.579777777777777601e+02
6.162000000000000455e+02 1.568555555555555827e+02
6.163999999999999773e+02 1.578666666666666742e+02
6.166000000000000227e+02 1.629444444444444287e+02
6.167999999999999545e+02 1.709000000000000057e+02
6.170000000000000000e+02 1.742666666666666515e+02
6.172000000000000455e+02 1.749111111111111256e+02
6.173999999999999773e+02 1.752666666666666515e+02
6.176000000000000227e+02 1.773777777777777658e+02
6.177999999999999545e+02 1.779777777777777601e+02
6.180000000000000000e+02 1.779222222222222456e+02
6.182000000000000455e+02 1.780666666666666913e+02
6.183999999999999773e+02 1.765222222222222399e+02
6.186000000000000227e+02 1.741999999999999886e+02
6.187999999999999545e+02 1.711111111111111143e+02
6.190000000000000000e+02 1.684777777777777601e+02
6.192000000000000455e+02 1.654149999999999920e+02
6.193999999999999773e+02 1.642454545454545212e+02
6.196000000000000227e+02 1.647291666666666572e+02
6.197999999999999545e+02 1.658461538461538396e+02
6.200000000000000000e+02 1.649678571428571558e+02
6.200000000000000000e+02 1.649678571428571558e+02
6.202000000000000455e+02 1.657599999999999625e+02
6.202000000000000455e+02 1.657599999999999625e+02
6.203999999999999773e+02 1.665281249999999886e+02
6.203999999999999773e+02 1.665281249999999886e+02
