4.300000000000000000e+02 2.255000000000000071e+01
4.301999999999999886e+02 1.995566666666666933e+01
4.303999999999999773e+02 1.416666666666666607e+01
4.306000000000000227e+02 1.194433333333333280e+01
4.308000000000000114e+02 1.166633333333333233e+01
4.310000000000000000e+02 1.117766666666666708e+01
4.311999999999999886e+02 1.052233333333333398e+01
4.313999999999999773e+02 8.111333333333332618e+00
4.316000000000000227e+02 9.844666666666666899e+00
4.318000000000000114e+02 1.553333333333333321e+01
4.320000000000000000e+02 2.302233333333333576e+01
4.321999999999999886e+02 2.920000000000000284e+01
4.323999999999999773e+02 3.433333333333333570e+01
4.326000000000000227e+02 3.661099999999999710e+01
4.328000000000000114e+02 4.040000000000000568e+01
4.330000000000000000e+02 4.218900000000000006e+01
4.331999999999999886e+02 4.475566666666666293e+01
4.333999999999999773e+02 4.434433333333333849e+01
4.336000000000000227e+02 4.274433333333333707e+01
4.338000000000000114e+02 3.771100000000000563e+01
4.340000000000000000e+02 3.416666666666667140e+01
4.341999999999999886e+02 2.915566666666667217e+01
4.343999999999999773e+02 3.024466666666667081e+01
4.346000000000000227e+02 2.985566666666666791e+01
4.348000000000000114e+02 3.182233333333333647e+01
4.350000000000000000e+02 3.133333333333333215e+01
4.351999999999999886e+02 2.985566666666666791e+01
4.353999999999999773e+02 2.607766666666666922e+01
4.356000000000000227e+02 2.078866666666666774e+01
4.358000000000000114e+02 1.699966666666666626e+01
4.360000000000000000e+02 1.413300000000000090e+01
4.361999999999999886e+02 1.536633333333333518e+01
4.363999999999999773e+02 1.712199999999999989e+01
4.366000000000000227e+02 2.096666666666666856e+01
4.368000000000000114e+02 2.290000000000000213e+01
4.370000000000000000e+02 2.430000000000000071e+01
4.371999999999999886e+02 2.618866666666666632e+01
4.373999999999999773e+02 2.807766666666666922e+01
4.376000000000000227e+02 2.834433333333333493e+01
4.378000000000000114e+02 2.878900000000000148e+01
4.380000000000000000e+02 2.757800000000000296e+01
4.381999999999999886e+02 2.721133333333333226e+01
4.383999999999999773e+02 2.676666666666666572e+01
4.386000000000000227e+02 2.628866666666666774e+01
4.388000000000000114e+02 3.234433333333333138e+01
4.390000000000000000e+02 3.863333333333333286e+01
4.391999999999999886e+02 4.342233333333333434e+01
4.393999999999999773e+02 3.881099999999999994e+01
4.396000000000000227e+02 3.421100000000000563e+01
4.398000000000000114e+02 2.962199999999999989e+01
4.400000000000000000e+02 3.022199999999999775e+01
4.401999999999999886e+02 3.149966666666666626e+01
4.403999999999999773e+02 3.579966666666666697e+01
4.406000000000000227e+02 4.107766666666666566e+01
4.408000000000000114e+02 4.558899999999999864e+01
4.410000000000000000e+02 4.872233333333333150e+01
4.411999999999999886e+02 4.671100000000000563e+01
4.413999999999999773e+02 3.996633333333333127e+01
4.416000000000000227e+02 3.585533333333333417e+01
4.418000000000000114e+02 3.260000000000000142e+01
4.420000000000000000e+02 3.223333333333332718e+01
4.421999999999999886e+02 3.056666666666666643e+01
4.423999999999999773e+02 3.085533333333333417e+01
4.426000000000000227e+02 3.317766666666665998e+01
4.428000000000000114e+02 3.725533333333333275e+01
4.430000000000000000e+02 4.335533333333333417e+01
4.431999999999999886e+02 4.863300000000000267e+01
4.433999999999999773e+02 4.948866666666666703e+01
4.436000000000000227e+02 4.554433333333333422e+01
4.438000000000000114e+02 3.911099999999999710e+01
4.440000000000000000e+02 3.655533333333332990e+01
4.441999999999999886e+02 3.779966666666666697e+01
4.443999999999999773e+02 4.226633333333333553e+01
4.446000000000000227e+02 4.893299999999999983e+01
4.448000000000000114e+02 5.757766666666666566e+01
4.450000000000000000e+02 6.924433333333332996e+01
4.451999999999999886e+02 7.638899999999999579e+01
4.453999999999999773e+02 7.844433333333333280e+01
4.456000000000000227e+02 6.970000000000000284e+01
4.458000000000000114e+02 5.793333333333333712e+01
4.460000000000000000e+02 4.626666666666667282e+01
4.461999999999999886e+02 4.208899999999999864e+01
4.463999999999999773e+02 4.406666666666666288e+01
4.466000000000000227e+02 4.548899999999999721e+01
4.468000000000000114e+02 4.908899999999999864e+01
4.470000000000000000e+02 4.545566666666666578e+01
4.471999999999999886e+02 4.411133333333333439e+01
4.473999999999999773e+02 3.508899999999999864e+01
4.476000000000000227e+02 2.992233333333333078e+01
4.478000000000000114e+02 2.662233333333333007e+01
4.480000000000000000e+02 2.653350000000000009e+01
4.500000000000000000e+02 3.818750000000000000e+01
4.501999999999999886e+02 3.883333333333333570e+01
4.503999999999999773e+02 3.791666666666666430e+01
4.506000000000000227e+02 3.814566666666666350e+01
4.508000000000000114e+02 3.877066666666666350e+01
4.510000000000000000e+02 4.393733333333333491e+01
4.511999999999999886e+02 4.422900000000000631e+01
4.513999999999999773e+02 4.570799999999999841e+01
4.516000000000000227e+02 4.527033333333332621e+01
4.518000000000000114e+02 4.910366666666666191e+01
4.520000000000000000e+02 4.991633333333333411e+01
4.521999999999999886e+02 4.862466666666666271e+01
4.523999999999999773e+02 4.787466666666666271e+01
4.526000000000000227e+02 4.839533333333332621e+01
4.528000000000000114e+02 5.106199999999999051e+01
4.530000000000000000e+02 5.106199999999999051e+01
4.531999999999999886e+02 5.185366666666666191e+01
4.533999999999999773e+02 5.045799999999999841e+01
