6.120000000000000000e+02 7.053999999999999204e+01
6.122000000000000455e+02 7.138333333333332575e+01
6.123999999999999773e+02 7.122857142857142776e+01
6.126000000000000227e+02 7.183749999999999147e+01
6.127999999999999545e+02 7.354444444444443718e+01
6.130000000000000000e+02 7.501111111111111995e+01
6.132000000000000455e+02 7.578888888888887720e+01
6.133999999999999773e+02 7.521111111111110858e+01
6.136000000000000227e+02 7.486666666666666003e+01
6.137999999999999545e+02 7.480000000000001137e+01
6.140000000000000000e+02 7.384444444444443434e+01
6.142000000000000455e+02 7.442222222222221717e+01
6.143999999999999773e+02 7.610000000000000853e+01
6.146000000000000227e+02 7.477777777777777146e+01
6.147999999999999545e+02 7.451111111111110574e+01
6.150000000000000000e+02 7.574444444444444002e+01
6.152000000000000455e+02 7.826666666666666572e+01
6.153999999999999773e+02 7.979999999999999716e+01
6.156000000000000227e+02 8.187777777777777999e+01
6.157999999999999545e+02 8.413333333333332575e+01
6.160000000000000000e+02 8.695555555555554861e+01
6.162000000000000455e+02 8.712222222222222001e+01
6.163999999999999773e+02 8.883333333333332860e+01
6.166000000000000227e+02 9.153333333333334565e+01
6.167999999999999545e+02 9.232222222222223706e+01
6.170000000000000000e+02 9.316666666666668561e+01
6.172000000000000455e+02 9.344444444444444287e+01
6.173999999999999773e+02 9.398888888888888005e+01
6.176000000000000227e+02 9.351111111111111995e+01
6.177999999999999545e+02 9.187777777777779420e+01
6.180000000000000000e+02 9.094444444444444287e+01
6.182000000000000455e+02 9.011111111111111427e+01
6.183999999999999773e+02 8.791111111111111143e+01
6.186000000000000227e+02 8.722222222222222854e+01
6.187999999999999545e+02 8.513333333333332575e+01
6.190000000000000000e+02 8.306666666666666288e+01
6.192000000000000455e+02 8.198999999999999488e+01
6.193999999999999773e+02 8.016363636363637113e+01
6.196000000000000227e+02 7.951666666666666572e+01
6.197999999999999545e+02 8.073076923076922640e+01
6.200000000000000000e+02 8.100714285714285268e+01
6.200000000000000000e+02 8.100714285714285268e+01
6.202000000000000455e+02 8.069999999999998863e+01
6.202000000000000455e+02 8.069999999999998863e+01
6.203999999999999773e+02 7.977500000000000568e+01
6.203999999999999773e+02 7.977500000000000568e+01
6.206000000000000227e+02 7.944705882352941728e+01
6.206000000000000227e+02 7.944705882352941728e+01
6.207999999999999545e+02 7.958333333333332860e+01
6.207999999999999545e+02 7.958333333333332860e+01
6.210000000000000000e+02 8.005555555555555713e+01
6.210000000000000000e+02 8.005555555555555713e+01
6.212000000000000455e+02 8.205000000000001137e+01
6.212000000000000455e+02 8.205000000000001137e+01
6.213999999999999773e+02 8.225000000000001421e+01
6.213999999999999773e+02 8.225000000000001421e+01
6.216000000000000227e+02 8.052777777777778567e+01
6.216000000000000227e+02 8.052777777777778567e+01
6.217999999999999545e+02 7.905000000000001137e+01
6.217999999999999545e+02 7.905000000000001137e+01
6.220000000000000000e+02 7.744444444444445708e+01
6.220000000000000000e+02 7.744444444444445708e+01
6.222000000000000455e+02 7.603333333333333144e+01
6.222000000000000455e+02 7.603333333333333144e+01
6.223999999999999773e+02 7.489444444444444571e+01
6.223999999999999773e+02 7.489444444444444571e+01
6.226000000000000227e+02 7.367222222222223138e+01
6.226000000000000227e+02 7.367222222222223138e+01
6.227999999999999545e+02 7.215555555555556566e+01
6.227999999999999545e+02 7.215555555555556566e+01
6.230000000000000000e+02 7.117777777777777715e+01
6.230000000000000000e+02 7.117777777777777715e+01
6.232000000000000455e+02 7.118888888888889710e+01
6.232000000000000455e+02 7.118888888888889710e+01
6.233999999999999773e+02 7.201666666666667993e+01
6.233999999999999773e+02 7.201666666666667993e+01
6.236000000000000227e+02 7.337777777777777999e+01
6.236000000000000227e+02 7.337777777777777999e+01
6.237999999999999545e+02 7.477777777777777146e+01
6.237999999999999545e+02 7.477777777777777146e+01
6.240000000000000000e+02 7.730000000000001137e+01
6.240000000000000000e+02 7.730000000000001137e+01
6.242000000000000455e+02 8.072777777777777430e+01
6.242000000000000455e+02 8.072777777777777430e+01
6.243999999999999773e+02 8.274705882352941444e+01
6.243999999999999773e+02 8.274705882352941444e+01
6.246000000000000227e+02 8.371875000000000000e+01
6.246000000000000227e+02 8.371875000000000000e+01
6.247999999999999545e+02 8.434666666666664980e+01
6.247999999999999545e+02 8.434666666666664980e+01
6.250000000000000000e+02 8.554285714285713027e+01
6.250000000000000000e+02 8.554285714285713027e+01
6.252000000000000455e+02 8.714615384615385096e+01
6.253999999999999773e+02 8.709166666666665435e+01
6.256000000000000227e+02 8.812727272727272521e+01
6.257999999999999545e+02 8.703999999999999204e+01
6.260000000000000000e+02 8.145555555555554861e+01
6.262000000000000455e+02 7.885555555555555429e+01
6.263999999999999773e+02 7.743333333333332291e+01
6.266000000000000227e+02 7.666666666666667140e+01
6.267999999999999545e+02 7.420000000000000284e+01
6.270000000000000000e+02 7.292222222222221717e+01
6.272000000000000455e+02 7.304444444444443718e+01
6.273999999999999773e+02 7.341111111111111143e+01
6.276000000000000227e+02 7.267777777777776294e+01
6.277999999999999545e+02 7.435555555555555429e+01
6.280000000000000000e+02 7.487777777777779420e+01
6.282000000000000455e+02 7.568888888888888289e+01
6.283999999999999773e+02 7.377777777777777146e+01
6.286000000000000227e+02 7.341111111111109722e+01
6.287999999999999545e+02 7.048888888888888005e+01
6.290000000000000000e+02 6.717777777777777715e+01
6.292000000000000455e+02 6.395555555555555571e+01
6.293999999999999773e+02 6.336666666666666003e+01
6.296000000000000227e+02 6.286666666666666003e+01
6.297999999999999545e+02 6.259999999999999432e+01
6.300000000000000000e+02 6.253333333333333144e+01
6.302000000000000455e+02 6.386666666666666003e+01
6.303999999999999773e+02 6.461111111111111427e+01
6.306000000000000227e+02 6.616666666666667140e+01
6.307999999999999545e+02 6.781111111111110290e+01
6.310000000000000000e+02 7.012222222222222001e+01
6.312000000000000455e+02 7.072222222222222854e+01
6.313999999999999773e+02 7.091111111111111143e+01
6.316000000000000227e+02 7.110000000000000853e+01
6.317999999999999545e+02 6.922222222222222854e+01
6.320000000000000000e+02 6.724444444444444002e+01
6.322000000000000455e+02 6.502222222222222570e+01
6.323999999999999773e+02 6.208888888888889568e+01
6.326000000000000227e+02 6.057777777777778283e+01
6.327999999999999545e+02 5.801111111111109864e+01
6.330000000000000000e+02 5.698888888888888715e+01
6.332000000000000455e+02 5.648888888888889426e+01
6.333999999999999773e+02 5.459999999999999432e+01
6.336000000000000227e+02 5.376666666666667282e+01
6.337999999999999545e+02 5.241111111111111143e+01
6.340000000000000000e+02 5.192222222222222427e+01
6.342000000000000455e+02 5.428999999999999915e+01
6.343999999999999773e+02 5.275454545454545752e+01
6.346000000000000227e+02 5.111666666666667425e+01
6.347999999999999545e+02 4.899230769230769056e+01
6.350000000000000000e+02 4.654999999999999716e+01
6.350000000000000000e+02 4.654999999999999716e+01
6.352000000000000455e+02 4.667999999999999261e+01
6.352000000000000455e+02 4.667999999999999261e+01
6.353999999999999773e+02 4.706875000000000142e+01
6.353999999999999773e+02 4.706875000000000142e+01
6.356000000000000227e+02 4.771764705882353041e+01
6.356000000000000227e+02 4.771764705882353041e+01
6.357999999999999545e+02 4.629444444444445139e+01
6.357999999999999545e+02 4.629444444444445139e+01
6.360000000000000000e+02 4.411666666666666714e+01
6.360000000000000000e+02 4.411666666666666714e+01
6.362000000000000455e+02 4.349444444444444002e+01
6.362000000000000455e+02 4.349444444444444002e+01
6.363999999999999773e+02 4.386666666666666714e+01
6.363999999999999773e+02 4.386666666666666714e+01
6.366000000000000227e+02 4.458333333333334281e+01
6.366000000000000227e+02 4.458333333333334281e+01
6.367999999999999545e+02 4.476666666666667282e+01
6.367999999999999545e+02 4.476666666666667282e+01
6.370000000000000000e+02 4.476111111111110574e+01
